Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,08-07-2019,,,,,,,,
B58C0352,001,05-08-2001,207,213,2638,,,,,,
B58C0352,001,06-08-2001,201,207,2644,,,,,,
B58C0352,001,07-08-2001,198,204,2647,,,,,,
B58C0352,001,08-08-2001,193,199,2652,,,,,,
B58C0352,001,09-08-2001,192,198,2653,,,,,,
B58C0352,001,10-08-2001,190,196,2655,,,,,,
B58C0352,001,11-08-2001,190,196,2655,,,,,,
B58C0352,001,12-08-2001,187,193,2658,,,,,,
B58C0352,001,13-08-2001,186,192,2659,,,,,,
B58C0352,001,14-08-2001,187,193,2658,,,,,,
B58C0352,001,15-08-2001,188,194,2657,,,,,,
B58C0352,001,16-08-2001,190,196,2655,,,,,,
B58C0352,001,17-08-2001,190,196,2655,,,,,,
B58C0352,001,18-08-2001,186,192,2659,,,,,,
B58C0352,001,19-08-2001,184,190,2661,,,,,,
B58C0352,001,20-08-2001,185,191,2660,,,,,,
B58C0352,001,21-08-2001,188,194,2657,,,,,,
B58C0352,001,22-08-2001,188,194,2657,,,,,,
B58C0352,001,23-08-2001,191,197,2654,,,,,,
B58C0352,001,24-08-2001,190,196,2655,,,,,,
B58C0352,001,25-08-2001,200,206,2645,,,,,,
B58C0352,001,26-08-2001,212,218,2633,,,,,,
B58C0352,001,27-08-2001,213,219,2632,,,,,,
B58C0352,001,28-08-2001,211,217,2634,,,,,,
B58C0352,001,29-08-2001,217,223,2628,,,,,,
B58C0352,001,30-08-2001,219,225,2626,,,,,,
B58C0352,001,31-08-2001,214,220,2631,,,,,,
B58C0352,001,01-09-2001,213,219,2632,,,,,,
B58C0352,001,02-09-2001,210,216,2635,,,,,,
B58C0352,001,03-09-2001,206,212,2639,,,,,,
B58C0352,001,04-09-2001,200,206,2645,,,,,,
B58C0352,001,05-09-2001,198,204,2647,,,,,,
B58C0352,001,06-09-2001,192,198,2653,,,,,,
B58C0352,001,07-09-2001,192,198,2653,,,,,,
B58C0352,001,08-09-2001,188,194,2657,,,,,,
B58C0352,001,09-09-2001,187,193,2658,,,,,,
B58C0352,001,10-09-2001,185,191,2660,,,,,,
B58C0352,001,11-09-2001,184,190,2661,,,,,,
B58C0352,001,12-09-2001,182,188,2663,,,,,,
B58C0352,001,13-09-2001,178,184,2667,,,,,,
B58C0352,001,14-09-2001,178,184,2667,,,,,,
B58C0352,001,15-09-2001,180,186,2665,,,,,,
B58C0352,001,16-09-2001,177,183,2668,,,,,,
B58C0352,001,17-09-2001,175,181,2670,,,,,,
B58C0352,001,18-09-2001,175,181,2670,,,,,,
B58C0352,001,19-09-2001,168,174,2677,,,,,,
B58C0352,001,20-09-2001,164,170,2681,,,,,,
B58C0352,001,21-09-2001,156,162,2689,,,,,,
B58C0352,001,22-09-2001,152,158,2693,,,,,,
B58C0352,001,23-09-2001,148,154,2697,,,,,,
B58C0352,001,24-09-2001,148,154,2697,,,,,,
B58C0352,001,25-09-2001,148,154,2697,,,,,,
B58C0352,001,26-09-2001,149,155,2696,,,,,,
B58C0352,001,27-09-2001,147,153,2698,,,,,,
B58C0352,001,28-09-2001,146,152,2699,,,,,,
B58C0352,001,29-09-2001,146,152,2699,,,,,,
B58C0352,001,30-09-2001,144,150,2701,,,,,,
B58C0352,001,01-10-2001,144,150,2701,,,,,,
B58C0352,001,02-10-2001,143,149,2702,,,,,,
B58C0352,001,03-10-2001,136,142,2709,,,,,,
B58C0352,001,04-10-2001,132,138,2713,,,,,,
B58C0352,001,05-10-2001,131,137,2714,,,,,,
B58C0352,001,06-10-2001,133,139,2712,,,,,,
B58C0352,001,07-10-2001,132,138,2713,,,,,,
B58C0352,001,08-10-2001,133,139,2712,,,,,,
B58C0352,001,09-10-2001,137,143,2708,,,,,,
B58C0352,001,10-10-2001,140,146,2705,,,,,,
B58C0352,001,11-10-2001,142,148,2703,,,,,,
B58C0352,001,12-10-2001,142,148,2703,,,,,,
B58C0352,001,13-10-2001,143,149,2702,,,,,,
B58C0352,001,14-10-2001,142,148,2703,,,,,,
B58C0352,001,15-10-2001,141,147,2704,,,,,,
B58C0352,001,16-10-2001,148,154,2697,,,,,,
B58C0352,001,17-10-2001,147,153,2698,,,,,,
B58C0352,001,18-10-2001,145,151,2700,,,,,,
B58C0352,001,19-10-2001,145,151,2700,,,,,,
B58C0352,001,20-10-2001,144,150,2701,,,,,,
B58C0352,001,21-10-2001,142,148,2703,,,,,,
B58C0352,001,22-10-2001,148,154,2697,,,,,,
B58C0352,001,23-10-2001,150,156,2695,,,,,,
B58C0352,001,24-10-2001,147,153,2698,,,,,,
B58C0352,001,25-10-2001,145,151,2700,,,,,,
B58C0352,001,26-10-2001,142,148,2703,,,,,,
B58C0352,001,27-10-2001,142,148,2703,,,,,,
B58C0352,001,28-10-2001,144,150,2701,,,,,,
B58C0352,001,29-10-2001,135,141,2710,,,,,,
B58C0352,001,30-10-2001,134,140,2711,,,,,,
B58C0352,001,31-10-2001,132,138,2713,,,,,,
B58C0352,001,01-11-2001,138,144,2707,,,,,,
B58C0352,001,02-11-2001,140,146,2705,,,,,,
B58C0352,001,03-11-2001,137,143,2708,,,,,,
B58C0352,001,04-11-2001,136,142,2709,,,,,,
B58C0352,001,05-11-2001,138,144,2707,,,,,,
B58C0352,001,06-11-2001,137,143,2708,,,,,,
B58C0352,001,07-11-2001,137,143,2708,,,,,,
B58C0352,001,08-11-2001,126,132,2719,,,,,,
B58C0352,001,09-11-2001,121,127,2724,,,,,,
B58C0352,001,10-11-2001,125,131,2720,,,,,,
B58C0352,001,11-11-2001,122,128,2723,,,,,,
B58C0352,001,12-11-2001,119,125,2726,,,,,,
B58C0352,001,13-11-2001,121,127,2724,,,,,,
B58C0352,001,14-11-2001,122,128,2723,,,,,,
B58C0352,001,15-11-2001,125,131,2720,,,,,,
B58C0352,001,16-11-2001,125,131,2720,,,,,,
B58C0352,001,17-11-2001,125,131,2720,,,,,,
B58C0352,001,18-11-2001,125,131,2720,,,,,,
B58C0352,001,19-11-2001,126,132,2719,,,,,,
B58C0352,001,20-11-2001,129,135,2716,,,,,,
B58C0352,001,21-11-2001,129,135,2716,,,,,,
B58C0352,001,22-11-2001,125,131,2720,,,,,,
B58C0352,001,23-11-2001,120,126,2725,,,,,,
B58C0352,001,24-11-2001,117,123,2728,,,,,,
B58C0352,001,25-11-2001,110,116,2735,,,,,,
B58C0352,001,26-11-2001,106,112,2739,,,,,,
B58C0352,001,27-11-2001,106,112,2739,,,,,,
B58C0352,001,28-11-2001,106,112,2739,,,,,,
B58C0352,001,29-11-2001,108,114,2737,,,,,,
B58C0352,001,30-11-2001,95,101,2750,,,,,,
B58C0352,001,01-12-2001,89,95,2756,,,,,,
B58C0352,001,02-12-2001,94,100,2751,,,,,,
B58C0352,001,03-12-2001,97,103,2748,,,,,,
B58C0352,001,04-12-2001,93,99,2752,,,,,,
B58C0352,001,05-12-2001,94,100,2751,,,,,,
B58C0352,001,06-12-2001,99,105,2746,,,,,,
B58C0352,001,07-12-2001,103,109,2742,,,,,,
B58C0352,001,08-12-2001,104,110,2741,,,,,,
B58C0352,001,09-12-2001,105,111,2740,,,,,,
B58C0352,001,10-12-2001,106,112,2739,,,,,,
B58C0352,001,11-12-2001,107,113,2738,,,,,,
B58C0352,001,12-12-2001,105,111,2740,,,,,,
B58C0352,001,13-12-2001,106,112,2739,,,,,,
B58C0352,001,14-12-2001,111,117,2734,,,,,,
B58C0352,001,15-12-2001,111,117,2734,,,,,,
B58C0352,001,16-12-2001,114,120,2731,,,,,,
B58C0352,001,17-12-2001,114,120,2731,,,,,,
B58C0352,001,18-12-2001,114,120,2731,,,,,,
B58C0352,001,19-12-2001,114,120,2731,,,,,,
B58C0352,001,20-12-2001,112,118,2733,,,,,,
B58C0352,001,21-12-2001,106,112,2739,,,,,,
B58C0352,001,22-12-2001,93,99,2752,,,,,,
B58C0352,001,23-12-2001,95,101,2750,,,,,,
B58C0352,001,24-12-2001,95,101,2750,,,,,,
B58C0352,001,25-12-2001,86,92,2759,,,,,,
B58C0352,001,26-12-2001,82,88,2763,,,,,,
B58C0352,001,27-12-2001,83,89,2762,,,,,,
B58C0352,001,28-12-2001,81,87,2764,,,,,,
B58C0352,001,29-12-2001,84,90,2761,,,,,,
B58C0352,001,30-12-2001,89,95,2756,,,,,,
B58C0352,001,31-12-2001,93,99,2752,,,,,,
B58C0352,001,01-01-2002,96,102,2749,,,,,,
B58C0352,001,02-01-2002,96,102,2749,,,,,,
B58C0352,001,03-01-2002,96,102,2749,,,,,,
B58C0352,001,04-01-2002,98,104,2747,,,,,,
B58C0352,001,05-01-2002,104,110,2741,,,,,,
B58C0352,001,06-01-2002,105,111,2740,,,,,,
B58C0352,001,07-01-2002,107,113,2738,,,,,,
B58C0352,001,08-01-2002,105,111,2740,,,,,,
B58C0352,001,09-01-2002,104,110,2741,,,,,,
B58C0352,001,10-01-2002,104,110,2741,,,,,,
B58C0352,001,11-01-2002,105,111,2740,,,,,,
B58C0352,001,12-01-2002,107,113,2738,,,,,,
B58C0352,001,13-01-2002,100,106,2745,,,,,,
B58C0352,001,14-01-2002,101,107,2744,,,,,,
B58C0352,001,15-01-2002,100,106,2745,,,,,,
B58C0352,001,16-01-2002,93,99,2752,,,,,,
B58C0352,001,17-01-2002,92,98,2753,,,,,,
B58C0352,001,18-01-2002,91,97,2754,,,,,,
B58C0352,001,19-01-2002,90,96,2755,,,,,,
B58C0352,001,20-01-2002,92,98,2753,,,,,,
B58C0352,001,21-01-2002,86,92,2759,,,,,,
B58C0352,001,22-01-2002,84,90,2761,,,,,,
B58C0352,001,23-01-2002,83,89,2762,,,,,,
B58C0352,001,24-01-2002,78,84,2767,,,,,,
B58C0352,001,25-01-2002,85,91,2760,,,,,,
B58C0352,001,26-01-2002,86,92,2759,,,,,,
B58C0352,001,27-01-2002,64,70,2781,,,,,,
B58C0352,001,28-01-2002,69,75,2776,,,,,,
B58C0352,001,29-01-2002,77,83,2768,,,,,,
B58C0352,001,30-01-2002,78,84,2767,,,,,,
B58C0352,001,31-01-2002,79,85,2766,,,,,,
B58C0352,001,01-02-2002,83,89,2762,,,,,,
B58C0352,001,02-02-2002,85,91,2760,,,,,,
B58C0352,001,03-02-2002,89,95,2756,,,,,,
B58C0352,001,04-02-2002,91,97,2754,,,,,,
B58C0352,001,05-02-2002,87,93,2758,,,,,,
B58C0352,001,06-02-2002,82,88,2763,,,,,,
B58C0352,001,07-02-2002,86,92,2759,,,,,,
B58C0352,001,08-02-2002,84,90,2761,,,,,,
B58C0352,001,09-02-2002,82,88,2763,,,,,,
B58C0352,001,10-02-2002,78,84,2767,,,,,,
B58C0352,001,11-02-2002,79,85,2766,,,,,,
B58C0352,001,12-02-2002,76,82,2769,,,,,,
B58C0352,001,13-02-2002,73,79,2772,,,,,,
B58C0352,001,14-02-2002,73,79,2772,,,,,,
B58C0352,001,15-02-2002,79,85,2766,,,,,,
B58C0352,001,16-02-2002,83,89,2762,,,,,,
B58C0352,001,17-02-2002,84,90,2761,,,,,,
B58C0352,001,18-02-2002,85,91,2760,,,,,,
B58C0352,001,19-02-2002,83,89,2762,,,,,,
B58C0352,001,20-02-2002,53,59,2792,,,,,,
B58C0352,001,21-02-2002,62,68,2783,,,,,,
B58C0352,001,22-02-2002,65,71,2780,,,,,,
B58C0352,001,23-02-2002,53,59,2792,,,,,,
B58C0352,001,24-02-2002,60,66,2785,,,,,,
B58C0352,001,25-02-2002,50,56,2795,,,,,,
B58C0352,001,26-02-2002,45,51,2800,,,,,,
B58C0352,001,27-02-2002,55,61,2790,,,,,,
B58C0352,001,28-02-2002,62,68,2783,,,,,,
B58C0352,001,01-03-2002,59,65,2786,,,,,,
B58C0352,001,02-03-2002,65,71,2780,,,,,,
B58C0352,001,03-03-2002,67,73,2778,,,,,,
B58C0352,001,04-03-2002,69,75,2776,,,,,,
B58C0352,001,05-03-2002,69,75,2776,,,,,,
B58C0352,001,06-03-2002,70,76,2775,,,,,,
B58C0352,001,07-03-2002,69,75,2776,,,,,,
B58C0352,001,08-03-2002,75,81,2770,,,,,,
B58C0352,001,09-03-2002,74,80,2771,,,,,,
B58C0352,001,10-03-2002,76,82,2769,,,,,,
B58C0352,001,11-03-2002,78,84,2767,,,,,,
B58C0352,001,12-03-2002,79,85,2766,,,,,,
B58C0352,001,13-03-2002,77,83,2768,,,,,,
B58C0352,001,14-03-2002,72,78,2773,,,,,,
B58C0352,001,15-03-2002,70,76,2775,,,,,,
B58C0352,001,16-03-2002,73,79,2772,,,,,,
B58C0352,001,17-03-2002,74,80,2771,,,,,,
B58C0352,001,18-03-2002,74,80,2771,,,,,,
B58C0352,001,19-03-2002,72,78,2773,,,,,,
B58C0352,001,20-03-2002,73,79,2772,,,,,,
B58C0352,001,21-03-2002,66,72,2779,,,,,,
B58C0352,001,22-03-2002,69,75,2776,,,,,,
B58C0352,001,23-03-2002,75,81,2770,,,,,,
B58C0352,001,24-03-2002,78,84,2767,,,,,,
B58C0352,001,25-03-2002,79,85,2766,,,,,,
B58C0352,001,26-03-2002,81,87,2764,,,,,,
B58C0352,001,27-03-2002,83,89,2762,,,,,,
B58C0352,001,28-03-2002,85,91,2760,,,,,,
B58C0352,001,29-03-2002,85,91,2760,,,,,,
B58C0352,001,30-03-2002,88,94,2757,,,,,,
B58C0352,001,31-03-2002,87,93,2758,,,,,,
B58C0352,001,01-04-2002,90,96,2755,,,,,,
B58C0352,001,02-04-2002,91,97,2754,,,,,,
B58C0352,001,03-04-2002,90,96,2755,,,,,,
B58C0352,001,04-04-2002,94,100,2751,,,,,,
B58C0352,001,05-04-2002,96,102,2749,,,,,,
B58C0352,001,06-04-2002,101,107,2744,,,,,,
B58C0352,001,07-04-2002,103,109,2742,,,,,,
B58C0352,001,08-04-2002,105,111,2740,,,,,,
B58C0352,001,09-04-2002,106,112,2739,,,,,,
B58C0352,001,10-04-2002,106,112,2739,,,,,,
B58C0352,001,11-04-2002,105,111,2740,,,,,,
B58C0352,001,12-04-2002,106,112,2739,,,,,,
B58C0352,001,13-04-2002,109,115,2736,,,,,,
B58C0352,001,14-04-2002,111,117,2734,,,,,,
B58C0352,001,15-04-2002,113,119,2732,,,,,,
B58C0352,001,16-04-2002,108,114,2737,,,,,,
B58C0352,001,17-04-2002,101,107,2744,,,,,,
B58C0352,001,18-04-2002,95,101,2750,,,,,,
B58C0352,001,19-04-2002,94,100,2751,,,,,,
B58C0352,001,20-04-2002,92,98,2753,,,,,,
B58C0352,001,21-04-2002,94,100,2751,,,,,,
B58C0352,001,22-04-2002,93,99,2752,,,,,,
B58C0352,001,23-04-2002,97,103,2748,,,,,,
B58C0352,001,24-04-2002,98,104,2747,,,,,,
B58C0352,001,25-04-2002,100,106,2745,,,,,,
B58C0352,001,26-04-2002,99,105,2746,,,,,,
B58C0352,001,27-04-2002,100,106,2745,,,,,,
B58C0352,001,28-04-2002,91,97,2754,,,,,,
B58C0352,001,29-04-2002,89,95,2756,,,,,,
B58C0352,001,30-04-2002,90,96,2755,,,,,,
B58C0352,001,01-05-2002,90,96,2755,,,,,,
B58C0352,001,02-05-2002,92,98,2753,,,,,,
B58C0352,001,03-05-2002,90,96,2755,,,,,,
B58C0352,001,04-05-2002,91,97,2754,,,,,,
B58C0352,001,05-05-2002,84,90,2761,,,,,,
B58C0352,001,06-05-2002,79,85,2766,,,,,,
B58C0352,001,07-05-2002,79,85,2766,,,,,,
B58C0352,001,08-05-2002,82,88,2763,,,,,,
B58C0352,001,09-05-2002,83,89,2762,,,,,,
B58C0352,001,10-05-2002,87,93,2758,,,,,,
B58C0352,001,11-05-2002,88,94,2757,,,,,,
B58C0352,001,12-05-2002,91,97,2754,,,,,,
B58C0352,001,13-05-2002,93,99,2752,,,,,,
B58C0352,001,14-05-2002,94,100,2751,,,,,,
B58C0352,001,15-05-2002,100,106,2745,,,,,,
B58C0352,001,16-05-2002,99,105,2746,,,,,,
B58C0352,001,17-05-2002,99,105,2746,,,,,,
B58C0352,001,18-05-2002,103,109,2742,,,,,,
B58C0352,001,19-05-2002,105,111,2740,,,,,,
B58C0352,001,20-05-2002,107,113,2738,,,,,,
B58C0352,001,21-05-2002,107,113,2738,,,,,,
B58C0352,001,22-05-2002,108,114,2737,,,,,,
B58C0352,001,23-05-2002,110,116,2735,,,,,,
B58C0352,001,24-05-2002,112,118,2733,,,,,,
B58C0352,001,25-05-2002,113,119,2732,,,,,,
B58C0352,001,26-05-2002,114,120,2731,,,,,,
B58C0352,001,27-05-2002,115,121,2730,,,,,,
B58C0352,001,28-05-2002,118,124,2727,,,,,,
B58C0352,001,29-05-2002,123,129,2722,,,,,,
B58C0352,001,30-05-2002,126,132,2719,,,,,,
B58C0352,001,31-05-2002,131,137,2714,,,,,,
B58C0352,001,01-06-2002,135,141,2710,,,,,,
B58C0352,001,02-06-2002,140,146,2705,,,,,,
B58C0352,001,03-06-2002,140,146,2705,,,,,,
B58C0352,001,04-06-2002,133,139,2712,,,,,,
B58C0352,001,05-06-2002,129,135,2716,,,,,,
B58C0352,001,06-06-2002,130,136,2715,,,,,,
B58C0352,001,07-06-2002,128,134,2717,,,,,,
B58C0352,001,08-06-2002,132,138,2713,,,,,,
B58C0352,001,09-06-2002,134,140,2711,,,,,,
B58C0352,001,10-06-2002,134,140,2711,,,,,,
B58C0352,001,11-06-2002,135,141,2710,,,,,,
B58C0352,001,12-06-2002,134,140,2711,,,,,,
B58C0352,001,13-06-2002,133,139,2712,,,,,,
B58C0352,001,14-06-2002,134,140,2711,,,,,,
B58C0352,001,15-06-2002,131,137,2714,,,,,,
B58C0352,001,16-06-2002,130,136,2715,,,,,,
B58C0352,001,17-06-2002,130,136,2715,,,,,,
B58C0352,001,18-06-2002,131,137,2714,,,,,,
B58C0352,001,19-06-2002,139,145,2706,,,,,,
B58C0352,001,20-06-2002,133,139,2712,,,,,,
B58C0352,001,21-06-2002,128,134,2717,,,,,,
B58C0352,001,22-06-2002,127,133,2718,,,,,,
B58C0352,001,23-06-2002,127,133,2718,,,,,,
B58C0352,001,24-06-2002,133,139,2712,,,,,,
B58C0352,001,25-06-2002,135,141,2710,,,,,,
B58C0352,001,26-06-2002,137,143,2708,,,,,,
B58C0352,001,27-06-2002,139,145,2706,,,,,,
B58C0352,001,28-06-2002,147,153,2698,,,,,,
B58C0352,001,29-06-2002,155,161,2690,,,,,,
B58C0352,001,30-06-2002,160,166,2685,,,,,,
B58C0352,001,01-07-2002,159,165,2686,,,,,,
B58C0352,001,02-07-2002,147,153,2698,,,,,,
B58C0352,001,03-07-2002,142,148,2703,,,,,,
B58C0352,001,04-07-2002,140,146,2705,,,,,,
B58C0352,001,05-07-2002,134,140,2711,,,,,,
B58C0352,001,06-07-2002,134,140,2711,,,,,,
B58C0352,001,07-07-2002,136,142,2709,,,,,,
B58C0352,001,08-07-2002,135,141,2710,,,,,,
B58C0352,001,09-07-2002,138,144,2707,,,,,,
B58C0352,001,10-07-2002,139,145,2706,,,,,,
B58C0352,001,11-07-2002,131,137,2714,,,,,,
B58C0352,001,12-07-2002,129,135,2716,,,,,,
B58C0352,001,13-07-2002,130,136,2715,,,,,,
B58C0352,001,14-07-2002,132,138,2713,,,,,,
B58C0352,001,15-07-2002,133,139,2712,,,,,,
B58C0352,001,16-07-2002,133,139,2712,,,,,,
B58C0352,001,17-07-2002,133,139,2712,,,,,,
B58C0352,001,18-07-2002,134,140,2711,,,,,,
B58C0352,001,19-07-2002,135,141,2710,,,,,,
B58C0352,001,20-07-2002,138,144,2707,,,,,,
B58C0352,001,21-07-2002,133,139,2712,,,,,,
B58C0352,001,22-07-2002,131,137,2714,,,,,,
B58C0352,001,23-07-2002,130,136,2715,,,,,,
B58C0352,001,24-07-2002,132,138,2713,,,,,,
B58C0352,001,25-07-2002,133,139,2712,,,,,,
B58C0352,001,26-07-2002,134,140,2711,,,,,,
B58C0352,001,27-07-2002,136,142,2709,,,,,,
B58C0352,001,28-07-2002,139,145,2706,,,,,,
B58C0352,001,29-07-2002,144,150,2701,,,,,,
B58C0352,001,30-07-2002,146,152,2699,,,,,,
B58C0352,001,31-07-2002,140,146,2705,,,,,,
B58C0352,001,01-08-2002,128,134,2717,,,,,,
B58C0352,001,02-08-2002,116,122,2729,,,,,,
B58C0352,001,03-08-2002,116,122,2729,,,,,,
B58C0352,001,04-08-2002,106,112,2739,,,,,,
B58C0352,001,05-08-2002,106,112,2739,,,,,,
B58C0352,001,06-08-2002,110,116,2735,,,,,,
B58C0352,001,07-08-2002,113,119,2732,,,,,,
B58C0352,001,08-08-2002,114,120,2731,,,,,,
B58C0352,001,09-08-2002,116,122,2729,,,,,,
B58C0352,001,10-08-2002,115,121,2730,,,,,,
B58C0352,001,11-08-2002,117,123,2728,,,,,,
B58C0352,001,12-08-2002,119,125,2726,,,,,,
B58C0352,001,13-08-2002,127,133,2718,,,,,,
B58C0352,001,14-08-2002,129,135,2716,,,,,,
B58C0352,001,15-08-2002,131,137,2714,,,,,,
B58C0352,001,16-08-2002,135,141,2710,,,,,,
B58C0352,001,17-08-2002,140,146,2705,,,,,,
B58C0352,001,18-08-2002,140,146,2705,,,,,,
B58C0352,001,19-08-2002,145,151,2700,,,,,,
B58C0352,001,20-08-2002,145,151,2700,,,,,,
B58C0352,001,21-08-2002,127,133,2718,,,,,,
B58C0352,001,22-08-2002,105,111,2740,,,,,,
B58C0352,001,23-08-2002,105,111,2740,,,,,,
B58C0352,001,24-08-2002,103,109,2742,,,,,,
B58C0352,001,25-08-2002,97,103,2748,,,,,,
B58C0352,001,26-08-2002,98,104,2747,,,,,,
B58C0352,001,27-08-2002,100,106,2745,,,,,,
B58C0352,001,28-08-2002,103,109,2742,,,,,,
B58C0352,001,29-08-2002,107,113,2738,,,,,,
B58C0352,001,30-08-2002,109,115,2736,,,,,,
B58C0352,001,31-08-2002,113,119,2732,,,,,,
B58C0352,001,01-09-2002,116,122,2729,,,,,,
B58C0352,001,02-09-2002,119,125,2726,,,,,,
B58C0352,001,03-09-2002,120,126,2725,,,,,,
B58C0352,001,04-09-2002,122,128,2723,,,,,,
B58C0352,001,05-09-2002,124,130,2721,,,,,,
B58C0352,001,06-09-2002,128,134,2717,,,,,,
B58C0352,001,07-09-2002,129,135,2716,,,,,,
B58C0352,001,08-09-2002,131,137,2714,,,,,,
B58C0352,001,09-09-2002,130,136,2715,,,,,,
B58C0352,001,10-09-2002,136,142,2709,,,,,,
B58C0352,001,11-09-2002,137,143,2708,,,,,,
B58C0352,001,12-09-2002,134,140,2711,,,,,,
B58C0352,001,13-09-2002,136,142,2709,,,,,,
B58C0352,001,14-09-2002,138,144,2707,,,,,,
B58C0352,001,15-09-2002,141,147,2704,,,,,,
B58C0352,001,16-09-2002,142,148,2703,,,,,,
B58C0352,001,17-09-2002,143,149,2702,,,,,,
B58C0352,001,18-09-2002,145,151,2700,,,,,,
B58C0352,001,19-09-2002,144,150,2701,,,,,,
B58C0352,001,20-09-2002,147,153,2698,,,,,,
B58C0352,001,21-09-2002,147,153,2698,,,,,,
B58C0352,001,22-09-2002,145,151,2700,,,,,,
B58C0352,001,23-09-2002,146,152,2699,,,,,,
B58C0352,001,24-09-2002,147,153,2698,,,,,,
B58C0352,001,25-09-2002,146,152,2699,,,,,,
B58C0352,001,26-09-2002,144,150,2701,,,,,,
B58C0352,001,27-09-2002,146,152,2699,,,,,,
B58C0352,001,28-09-2002,147,153,2698,,,,,,
B58C0352,001,29-09-2002,147,153,2698,,,,,,
B58C0352,001,30-09-2002,147,153,2698,,,,,,
B58C0352,001,01-10-2002,146,152,2699,,,,,,
B58C0352,001,02-10-2002,148,154,2697,,,,,,
B58C0352,001,03-10-2002,150,156,2695,,,,,,
B58C0352,001,04-10-2002,149,155,2696,,,,,,
B58C0352,001,05-10-2002,146,152,2699,,,,,,
B58C0352,001,06-10-2002,145,151,2700,,,,,,
B58C0352,001,07-10-2002,146,152,2699,,,,,,
B58C0352,001,08-10-2002,146,152,2699,,,,,,
B58C0352,001,09-10-2002,145,151,2700,,,,,,
B58C0352,001,10-10-2002,148,154,2697,,,,,,
B58C0352,001,11-10-2002,149,155,2696,,,,,,
B58C0352,001,12-10-2002,149,155,2696,,,,,,
B58C0352,001,13-10-2002,150,156,2695,,,,,,
B58C0352,001,14-10-2002,148,154,2697,,,,,,
B58C0352,001,15-10-2002,152,158,2693,,,,,,
B58C0352,001,16-10-2002,150,156,2695,,,,,,
B58C0352,001,17-10-2002,148,154,2697,,,,,,
B58C0352,001,18-10-2002,149,155,2696,,,,,,
B58C0352,001,19-10-2002,150,156,2695,,,,,,
B58C0352,001,20-10-2002,148,154,2697,,,,,,
B58C0352,001,21-10-2002,142,148,2703,,,,,,
B58C0352,001,22-10-2002,143,149,2702,,,,,,
B58C0352,001,23-10-2002,145,151,2700,,,,,,
B58C0352,001,24-10-2002,148,154,2697,,,,,,
B58C0352,001,25-10-2002,144,150,2701,,,,,,
B58C0352,001,26-10-2002,142,148,2703,,,,,,
B58C0352,001,27-10-2002,135,141,2710,,,,,,
B58C0352,001,28-10-2002,134,140,2711,,,,,,
B58C0352,001,29-10-2002,126,132,2719,,,,,,
B58C0352,001,30-10-2002,125,131,2720,,,,,,
B58C0352,001,31-10-2002,126,132,2719,,,,,,
B58C0352,001,01-11-2002,126,132,2719,,,,,,
B58C0352,001,02-11-2002,121,127,2724,,,,,,
B58C0352,001,03-11-2002,110,116,2735,,,,,,
B58C0352,001,04-11-2002,104,110,2741,,,,,,
B58C0352,001,05-11-2002,106,112,2739,,,,,,
B58C0352,001,06-11-2002,108,114,2737,,,,,,
B58C0352,001,07-11-2002,100,106,2745,,,,,,
B58C0352,001,08-11-2002,96,102,2749,,,,,,
B58C0352,001,09-11-2002,77,83,2768,,,,,,
B58C0352,001,10-11-2002,88,94,2757,,,,,,
B58C0352,001,11-11-2002,71,77,2774,,,,,,
B58C0352,001,12-11-2002,84,90,2761,,,,,,
B58C0352,001,13-11-2002,84,90,2761,,,,,,
B58C0352,001,14-11-2002,85,91,2760,,,,,,
B58C0352,001,15-11-2002,90,96,2755,,,,,,
B58C0352,001,16-11-2002,92,98,2753,,,,,,
B58C0352,001,17-11-2002,95,101,2750,,,,,,
B58C0352,001,18-11-2002,97,103,2748,,,,,,
B58C0352,001,19-11-2002,95,101,2750,,,,,,
B58C0352,001,20-11-2002,97,103,2748,,,,,,
B58C0352,001,21-11-2002,95,101,2750,,,,,,
B58C0352,001,22-11-2002,97,103,2748,,,,,,
B58C0352,001,23-11-2002,103,109,2742,,,,,,
B58C0352,001,24-11-2002,97,103,2748,,,,,,
B58C0352,001,25-11-2002,93,99,2752,,,,,,
B58C0352,001,26-11-2002,92,98,2753,,,,,,
B58C0352,001,27-11-2002,94,100,2751,,,,,,
B58C0352,001,28-11-2002,93,99,2752,,,,,,
B58C0352,001,29-11-2002,96,102,2749,,,,,,
B58C0352,001,30-11-2002,100,106,2745,,,,,,
B58C0352,001,01-12-2002,97,103,2748,,,,,,
B58C0352,001,02-12-2002,89,95,2756,,,,,,
B58C0352,001,03-12-2002,93,99,2752,,,,,,
B58C0352,001,04-12-2002,97,103,2748,,,,,,
B58C0352,001,05-12-2002,98,104,2747,,,,,,
B58C0352,001,06-12-2002,101,107,2744,,,,,,
B58C0352,001,07-12-2002,102,108,2743,,,,,,
B58C0352,001,08-12-2002,102,108,2743,,,,,,
B58C0352,001,09-12-2002,104,110,2741,,,,,,
B58C0352,001,10-12-2002,109,115,2736,,,,,,
B58C0352,001,11-12-2002,110,116,2735,,,,,,
B58C0352,001,12-12-2002,111,117,2734,,,,,,
B58C0352,001,13-12-2002,113,119,2732,,,,,,
B58C0352,001,14-12-2002,113,119,2732,,,,,,
